item,open,high,low,close,up_or_down,version_date
sample,0.0,0.0,0.0,0.0,0.0,20000101
Au100g,274.21,274.90,274.05,274.86,0.36,20171108
Au9995,274.30,274.55,274.30,274.51,0.29,20171108
Au9999,274.98,274.98,273.22,274.57,0.23,20171108
Pt9995,212.75,213.55,212.75,213.02,-0.44,20171108
iAu9999,272.04,273.00,272.04,272.84,0.19,20171108
Ag99.99,"3,990.00","3,990.00","3,890.00","3,895.00",32,20171108
Ag(T+D),"3,845.00","3,863.00","3,842.00","3,850.00",1,20171108
Au(T+D),273.97,274.62,273.70,274.50,0.52,20171108
Au(T+N1),276.35,279.50,276.35,278.75,-0.15,20171108
Au(T+N2),274.95,274.95,274.70,274.90,0.25,20171108
mAu(T+D),274.25,274.65,273.70,274.52,0.41,20171108
Au100g,275.00,275.80,274.55,275.08,0.22,20171109
Au9995,274.85,275.40,274.80,275.34,0.83,20171109
Au9999,274.85,275.45,274.50,275.37,0.8,20171109
Pt9995,213.49,214.22,213.49,214.12,1.1,20171109
iAu9999,273.40,274.00,273.30,273.95,1.11,20171109
Ag(T+D),"3,854.00","3,866.00","3,851.00","3,857.00",7,20171109
Au(T+D),274.70,275.54,274.43,275.40,1.07,20171109
Au(T+N1),279.50,280.30,279.20,279.90,0.9,20171109
Au(T+N2),275.15,275.95,275.15,275.90,1.15,20171109
mAu(T+D),274.60,275.61,274.60,275.41,1.08,20171109
Au100g,275.08,276.50,275.08,276.40,1.32,20171110
Au9995,276.00,276.25,275.80,275.91,0.57,20171110
Au9999,276.52,276.52,275.04,275.94,0.57,20171110
Pt9995,214.88,216.00,214.88,215.44,1.32,20171110
iAu9999,274.30,274.79,274.15,274.29,0.34,20171110
Ag99.99,"3,868.00","3,868.00","3,868.00","3,868.00",-27,20171110
Ag(T+D),"3,862.00","3,869.00","3,847.00","3,852.00",-5,20171110
Au(T+D),275.80,276.42,275.68,276.00,0.93,20171110
Au(T+N1),281.05,281.10,280.30,280.90,1.5,20171110
Au(T+N2),276.60,276.85,276.20,276.65,1.25,20171110
mAu(T+D),275.81,276.45,275.75,275.97,0.89,20171110
Au99.95,276.20,276.20,274.60,274.73,-1.18,20171113
Au99.99,276.90,277.21,274.70,274.99,-0.95,20171113
Au100g,276.68,276.82,275.00,275.12,-1.28,20171113
iAu99.99,273.51,273.51,273.27,273.28,-1.01,20171113
Au(T+D),276.05,276.35,274.62,274.85,-1.22,20171113
Au(T+N1),281.00,281.00,279.45,279.55,-1.35,20171113
Au(T+N2),276.55,276.55,275.25,275.25,-1.4,20171113
mAu(T+D),276.24,276.35,274.74,274.82,-1.28,20171113
Pt99.95,215.61,215.61,214.37,214.37,-1.07,20171113
Ag99.99,"3,950","3,950","3,950","3,950",82,20171113
Ag(T+D),"3,851","3,864","3,832","3,841",-16,20171113
Au99.95,274.60,274.60,274.40,274.45,-0.28,20171114
Au99.99,276.00,276.00,274.44,274.49,-0.5,20171114
Au100g,275.00,275.77,274.55,274.91,-0.21,20171114
iAu99.99,273.35,273.35,272.92,272.95,-0.33,20171114
Au(T+D),275.09,275.25,274.43,274.46,-0.64,20171114
Au(T+N1),279.65,279.95,279.25,279.30,-0.25,20171114
Au(T+N2),275.75,275.80,275.20,275.20,-0.05,20171114
mAu(T+D),275.23,275.30,274.51,274.53,-0.59,20171114
Pt99.95,214.08,214.25,214.02,214.13,-0.24,20171114
Ag99.99,"3,872","3,872","3,872","3,872",-78,20171114
Ag(T+D),"3,842","3,855","3,834","3,845",2,20171114
Au99.95,274.00,275.20,274.00,275.05,0.6,20171115
Au99.99,274.49,275.30,273.75,275.05,0.56,20171115
Au100g,274.31,275.88,273.02,275.51,0.6,20171115
iAu99.99,272.29,273.95,272.28,273.81,0.86,20171115
Au(T+D),273.90,275.20,273.55,275.13,0.53,20171115
Au(T+N1),277.15,280.15,277.15,279.95,0.7,20171115
Au(T+N2),274.30,275.95,274.15,275.80,0.6,20171115
mAu(T+D),274.13,275.29,273.71,275.14,0.43,20171115
Pt99.95,213.28,213.28,213.20,213.28,-0.85,20171115
Ag99.99,"3,945","3,945","3,875","3,875",3,20171115
Ag(T+D),"3,839","3,855","3,835","3,850",4,20171115
Au99.95,274.50,274.50,274.00,274.00,-1.05,20171116
Au99.99,275.99,275.99,274.00,274.00,-1.05,20171116
Au100g,275.05,275.10,273.51,274.78,-0.73,20171116
iAu99.99,274.49,274.49,272.45,272.53,-1.28,20171116
Au(T+D),275.49,275.60,274.02,274.13,-0.48,20171116
Au(T+N1),280.50,280.50,279.10,279.30,-0.65,20171116
Au(T+N2),275.05,276.15,274.95,275.10,-0.7,20171116
mAu(T+D),275.48,275.65,274.15,274.20,-0.41,20171116
Pt99.95,214.03,214.03,213.96,213.96,0.68,20171116
Ag99.99,"3,930","3,930","3,930","3,930",55,20171116
Ag(T+D),"3,854","3,860","3,839","3,841",-4,20171116
Au99.95,274.20,275.00,274.20,274.86,0.86,20171117
Au99.99,275.18,275.18,274.25,274.85,0.85,20171117
Au100g,274.70,275.60,274.18,274.74,-0.04,20171117
iAu99.99,272.79,273.55,272.79,273.55,1.02,20171117
Au(T+D),274.28,275.00,274.21,274.70,-0.04,20171117
Au(T+N1),279.65,280.00,279.25,279.80,0.5,20171117
Au(T+N2),275.55,276.15,275.55,276.10,0.9,20171117
mAu(T+D),274.67,275.10,274.31,274.89,0.21,20171117
Pt99.95,214.39,214.55,214.39,214.51,0.55,20171117
Ag(T+D),"3,848","3,854","3,844","3,847",1,20171117
Au100g,275.93,276.55,275.93,276.41,1.67,20171120
Au9995,275.10,276.40,275.10,276.35,1.49,20171120
Au9999,275.50,276.51,274.50,276.30,1.45,20171120
Pt9995,217.02,217.02,216.68,216.75,2.24,20171120
iAu9999,275.50,275.50,275.50,275.50,1.95,20171120
Ag(T+D),"3,852.00","3,879.00","3,842.00","3,864.00",16,20171120
Au(T+D),275.05,276.45,274.74,276.27,1.52,20171120
Au(T+N1),279.30,281.80,279.30,281.65,1.85,20171120
Au(T+N2),276.35,277.55,275.10,277.25,1.4,20171120
mAu(T+D),275.02,276.50,274.91,276.35,1.46,20171120
Au100g,275.88,275.88,274.11,275.46,-0.95,20171121
Au9995,275.00,275.00,274.50,274.74,-1.61,20171121
Au9999,276.79,276.79,274.66,274.89,-1.41,20171121
Pt9995,215.20,215.20,213.37,213.60,-3.15,20171121
iAu9999,273.40,273.40,273.25,273.32,-2.18,20171121
Ag99.99,"3,870.00","3,870.00","3,870.00","3,870.00",-60,20171121
Ag(T+D),"3,863.00","3,870.00","3,838.00","3,847.00",-15,20171121
Au(T+D),276.25,276.48,274.50,274.69,-1.15,20171121
Au(T+N1),281.60,281.80,279.55,279.80,-1.75,20171121
Au(T+N2),277.50,277.60,275.55,275.85,-1.45,20171121
mAu(T+D),276.40,276.55,274.66,274.80,-1.22,20171121
Au99.95,274.57,274.57,273.40,273.45,-1.12,20171025
Au99.99,275.00,275.00,273.72,273.89,-1.12,20171025
Au100g,274.50,274.96,273.98,273.99,-0.8,20171025
iAu99.99,272.70,272.70,272.25,272.27,-1.41,20171025
Au(T+D),273.99,274.30,273.50,273.59,-0.81,20171025
Au(T+N1),278.20,278.60,278.00,278.40,-0.7,20171025
Au(T+N2),275.30,275.30,274.55,274.55,-1.35,20171025
mAu(T+D),274.30,274.60,273.68,273.72,-0.89,20171025
Pt99.95,211.98,212.20,211.40,211.46,-1.29,20171025
Ag99.99,"3,868","3,868","3,868","3,868",-8,20171025
Ag(T+D),"3,840","3,846","3,835","3,835",-10,20171025
Au99.95,274.00,274.60,274.00,274.56,1.11,20171026
Au99.99,273.51,274.88,273.51,274.50,0.61,20171026
Au100g,273.51,275.50,273.50,274.85,0.86,20171026
iAu99.99,273.24,273.24,273.00,273.16,0.89,20171026
Au(T+D),273.70,274.69,273.40,274.43,0.59,20171026
Au(T+N1),278.85,279.50,277.50,279.10,0.7,20171026
Au(T+N2),275.00,276.50,274.90,275.75,0.65,20171026
mAu(T+D),273.79,274.95,273.72,274.58,0.57,20171026
Pt99.95,211.87,212.50,211.87,212.25,0.79,20171026
Ag99.99,"3,876","3,876","3,873","3,873",5,20171026
Ag(T+D),"3,836","3,852","3,834","3,844",5,20171026
Au99.95,273.10,273.28,272.75,272.77,-1.79,20171027
Au99.99,274.99,274.99,272.60,272.93,-1.57,20171027
Au100g,274.40,274.50,273.00,273.27,-1.58,20171027
iAu99.99,271.25,271.25,270.52,271.13,-2.03,20171027
Au(T+D),273.90,274.51,272.59,272.67,-1.54,20171027
Au(T+N1),278.80,280.00,277.50,277.50,-1.5,20171027
Au(T+N2),274.40,275.05,273.50,273.85,-1.5,20171027
mAu(T+D),274.15,274.70,272.66,272.80,-1.64,20171027
Pt99.95,211.53,211.86,211.45,211.45,-0.8,20171027
Ag(T+D),"3,841","3,850","3,795","3,797",-47,20171027
Au100g,271.77,273.89,271.76,273.07,-0.2,20171030
Au9995,273.20,273.30,273.00,273.05,0.28,20171030
Au9999,273.50,273.76,272.40,272.92,-0.01,20171030
Pt9995,211.10,211.10,210.50,210.79,-0.66,20171030
iAu9999,271.70,271.90,271.35,271.60,0.47,20171030
Ag99.99,"3,840.00","3,840.00","3,840.00","3,840.00",-33,20171030
Ag(T+D),"3,792.00","3,823.00","3,782.00","3,805.00",-14,20171030
Au(T+D),272.70,273.60,272.21,273.05,-0.39,20171030
Au(T+N1),276.80,278.30,276.65,277.90,0.15,20171030
Au(T+N2),273.05,274.45,273.05,274.25,0.1,20171030
mAu(T+D),272.65,273.80,272.45,273.18,-0.17,20171030
Au100g,272.75,274.35,272.75,274.16,1.09,20171031
Au9995,273.70,273.94,273.65,273.73,0.68,20171031
Au9999,273.75,274.10,273.01,273.94,1.02,20171031
Pt9995,212.02,212.28,211.76,212.04,1.25,20171031
iAu9999,272.45,272.70,272.00,272.24,0.64,20171031
Ag99.99,"3,840.00","3,840.00","3,840.00","3,840.00",0,20171031
Ag(T+D),"3,801.00","3,818.00","3,801.00","3,814.00",11,20171031
Au(T+D),272.93,273.95,272.93,273.80,0.83,20171031
Au(T+N1),277.80,279.00,277.80,278.65,0.75,20171031
Au(T+N2),274.40,275.50,274.40,274.65,0.35,20171031
mAu(T+D),273.05,274.20,273.05,273.89,0.68,20171031
Au100g,272.53,274.00,272.53,273.47,-0.69,20171101
Au9995,272.60,273.15,272.50,273.15,-0.58,20171101
Au9999,274.30,274.30,272.61,273.45,-0.49,20171101
Pt9995,211.78,212.60,211.50,211.73,-0.31,20171101
iAu9999,271.25,271.30,271.22,271.28,-0.96,20171101
Ag99.99,"3,840.00","3,840.00","3,840.00","3,840.00",0,20171101
Ag(T+D),"3,811.00","3,817.00","3,790.00","3,812.00",0,20171101
Au(T+D),273.35,273.68,272.45,273.15,-0.48,20171101
Au(T+N1),278.65,278.65,277.30,278.00,-0.7,20171101
Au(T+N2),273.85,274.90,273.30,273.30,-1.35,20171101
mAu(T+D),273.57,273.72,272.62,273.31,-0.5,20171101
Au100g,273.30,273.93,273.30,273.93,0.46,20171102
Au9995,273.15,273.15,273.04,273.10,-0.05,20171102
Au9999,273.99,273.99,272.70,273.34,-0.11,20171102
Pt9995,212.77,213.52,212.77,213.40,1.67,20171102
iAu9999,271.25,271.85,271.25,271.30,0.02,20171102
Ag99.99,"3,859.00","3,859.00","3,859.00","3,859.00",19,20171102
Ag(T+D),"3,815.00","3,848.00","3,807.00","3,839.00",35,20171102
Au(T+D),273.29,273.30,272.54,272.91,0.08,20171102
Au(T+N1),279.85,279.85,277.05,278.25,0.95,20171102
Au(T+N2),273.50,274.10,273.35,273.95,0.65,20171102
mAu(T+D),273.39,273.57,272.70,273.11,0.13,20171102
Au100g,274.00,274.88,273.51,274.45,0.52,20171103
Au9995,273.49,273.60,273.20,273.30,0.2,20171103
Au9999,273.50,273.98,272.81,273.60,0.26,20171103
Pt9995,211.70,212.28,211.70,212.17,-1.23,20171103
iAu9999,272.00,272.00,271.45,271.45,0.15,20171103
Ag99.99,"3,868.00","3,868.00","3,868.00","3,868.00",9,20171103
Ag(T+D),"3,833.00","3,862.00","3,833.00","3,844.00",9,20171103
Au(T+D),272.61,273.96,272.61,273.29,0.26,20171103
Au(T+N1),278.10,278.65,278.00,278.20,0.2,20171103
Au(T+N2),274.30,274.70,273.55,273.80,-0.15,20171103
mAu(T+D),272.90,274.04,272.80,273.33,0.1,20171103
Au100g,274.30,274.54,273.09,273.09,-1.36,20171106
Au9995,272.80,273.00,272.80,272.94,-0.36,20171106
Au9999,274.02,274.12,272.78,273.00,-0.6,20171106
Pt9995,211.32,211.76,211.23,211.72,-0.45,20171106
iAu9999,270.80,271.20,270.80,271.19,-0.26,20171106
Ag99.99,"3,855.00","3,855.00","3,855.00","3,855.00",-13,20171106
Ag(T+D),"3,839.00","3,866.00","3,820.00","3,825.00",-24,20171106
Au(T+D),273.25,273.99,272.63,272.81,-0.55,20171106
Au(T+N1),278.40,278.65,277.35,277.40,-0.8,20171106
Au(T+N2),274.10,274.45,272.95,273.25,-0.65,20171106
mAu(T+D),273.13,274.10,272.60,272.98,-0.53,20171106
Au100g,273.15,274.90,273.15,274.50,1.41,20171107
Au9995,273.20,274.30,273.20,274.22,1.28,20171107
Au9999,273.65,274.77,273.10,274.34,1.34,20171107
Pt9995,213.36,213.50,213.25,213.46,1.74,20171107
iAu9999,271.07,272.80,271.07,272.65,1.46,20171107
Ag99.99,"3,860.00","3,864.00","3,860.00","3,863.00",8,20171107
Ag(T+D),"3,827.00","3,865.00","3,826.00","3,855.00",17,20171107
Au(T+D),273.10,274.60,273.03,274.18,0.97,20171107
Au(T+N1),278.05,279.35,277.75,278.85,1.45,20171107
Au(T+N2),273.80,274.90,273.80,274.90,1.65,20171107
mAu(T+D),273.24,274.69,273.10,274.21,1.01,20171107
Au100g,276.70,277.80,275.49,275.49,-0.83,20171011
Au9995,276.30,276.30,275.00,275.00,-0.55,20171011
Au9999,277.80,277.80,275.10,275.10,-1.11,20171011
Pt9995,212.68,212.68,212.52,212.52,1.83,20171011
iAu9999,273.08,273.08,271.93,272.10,-0.98,20171011
Ag99.99,"3,870.00","3,870.00","3,870.00","3,870.00",-5,20171011
Ag(T+D),"3,872.00","3,874.00","3,851.00","3,852.00",-6,20171011
Au(T+D),276.24,276.40,274.80,274.80,-1,20171011
Au(T+N1),280.55,280.95,278.55,278.95,-1.4,20171011
Au(T+N2),277.00,277.20,275.80,276.15,-0.55,20171011
mAu(T+D),276.51,276.80,275.11,275.12,-0.9,20171011
Au100g,275.50,277.75,275.50,276.89,1.4,20171012
Au9995,275.39,276.80,275.39,276.13,1.13,20171012
Au9999,276.35,276.68,274.90,276.25,1.15,20171012
Pt9995,212.87,213.28,212.87,212.98,0.46,20171012
iAu9999,273.60,274.70,273.60,274.59,2.49,20171012
Ag99.99,"3,895.00","3,900.00","3,879.00","3,888.00",18,20171012
Ag(T+D),"3,855.00","3,870.00","3,845.00","3,861.00",1,20171012
Au(T+D),275.45,276.54,274.62,276.16,0.72,20171012
Au(T+N1),279.00,281.10,279.00,281.00,0.9,20171012
Au(T+N2),275.55,277.40,275.50,277.30,0.8,20171012
mAu(T+D),275.43,276.66,274.80,276.29,0.66,20171012
Au100g,276.50,277.00,276.16,276.74,-0.15,20171013
Au9995,276.48,276.49,275.80,276.30,0.17,20171013
Au9999,276.75,276.75,275.49,276.50,0.25,20171013
Pt9995,213.10,213.79,213.10,213.55,0.57,20171013
iAu9999,274.50,274.95,273.79,274.33,-0.26,20171013
Ag（T+D),"3,860.00","3,879.00","3,856.00","3,870.00",10,20171013
Au（T+D),276.00,276.38,275.45,276.23,0.38,20171013
Au（T+N1),280.00,281.75,279.90,280.30,0.15,20171013
Au（T+N2),276.40,277.35,276.40,276.70,-0.1,20171013
mAu（T+D),276.30,276.55,275.63,276.41,0.37,20171013
Au99.95,276.80,278.00,276.70,277.50,1.2,20171016
Au99.99,276.51,278.15,276.10,278.05,1.55,20171016
Au100g,276.51,277.86,276.51,277.73,0.99,20171016
iAu99.99,275.00,276.25,275.00,275.99,1.66,20171016
Pt99.95,215.02,215.02,214.75,214.75,1.2,20171016
Au(T+D),275.80,277.88,275.70,277.78,1.79,20171016
Au(T+N1),279.05,282.00,279.05,282.00,1.75,20171016
Au(T+N2),277.50,278.50,277.50,278.35,1.65,20171016
mAu(T+D),275.89,278.00,275.89,278.00,1.83,20171016
Ag(T+D),"3,865","3,896","3,862","3,894",27,20171016
Au99.95,278.08,278.08,276.00,276.32,-1.18,20171017
Au99.99,278.50,278.50,276.20,276.62,-1.43,20171017
Au100g,278.35,278.35,276.20,276.83,-0.9,20171017
iAu99.99,274.88,274.90,274.50,274.59,-1.4,20171017
Au(T+D),277.92,278.00,275.95,276.30,-0.64,20171017
Au(T+N1),282.10,282.85,280.55,280.75,-0.9,20171017
Au(T+N2),278.90,278.90,277.20,277.25,-0.95,20171017
mAu(T+D),278.37,278.37,276.20,276.59,-0.47,20171017
Pt99.95,212.75,213.04,212.75,213.01,-1.74,20171017
Ag99.99,"3,889","3,889","3,875","3,885",-1,20171017
Ag(T+D),"3,900","3,902","3,861","3,869",-11,20171017
Au99.95,276.36,276.75,275.00,275.30,-1.02,20171018
Au99.99,277.50,277.50,275.16,275.70,-0.92,20171018
Au100g,276.26,278.99,275.50,275.65,-1.18,20171018
iAu99.99,273.99,273.99,273.35,273.45,-1.14,20171018
Au(T+D),276.16,276.34,274.98,275.26,-1.35,20171018
Au(T+N1),280.40,280.40,279.45,280.00,-0.85,20171018
Au(T+N2),276.90,276.90,276.45,276.50,-0.8,20171018
mAu(T+D),276.55,276.55,275.22,275.53,-1.24,20171018
Pt99.95,214.05,214.05,212.86,212.89,-0.12,20171018
Ag(T+D),"3,867","3,874","3,860","3,862",-17,20171018
Au99.95,274.75,274.75,274.10,274.60,-0.7,20171019
Au99.99,275.75,275.80,274.43,274.90,-0.8,20171019
Au100g,275.00,275.79,274.72,275.31,-0.34,20171019
iAu99.99,273.15,273.15,272.70,272.81,-0.64,20171019
Au(T+D),274.60,275.26,274.22,274.73,-0.77,20171019
Au(T+N1),279.10,279.75,278.80,279.05,-1.05,20171019
Au(T+N2),275.25,277.00,275.10,275.75,-0.9,20171019
mAu(T+D),274.99,275.52,274.38,274.79,-0.94,20171019
Pt99.95,211.75,211.75,211.30,211.44,-1.45,20171019
Ag99.99,"3,876","3,876","3,876","3,876",-9,20171019
Ag(T+D),"3,856","3,862","3,846","3,856",-8,20171019
Au99.95,275.40,275.40,274.85,275.00,0.4,20171020
Au99.99,276.80,276.80,274.81,274.82,-0.08,20171020
Au100g,275.59,276.29,275.00,276.02,0.71,20171020
iAu99.99,274.00,274.00,273.50,273.55,0.74,20171020
Au(T+D),275.34,275.66,274.60,274.72,0.1,20171020
Au(T+N1),280.45,280.45,279.25,279.25,-0.05,20171020
Au(T+N2),276.95,276.95,275.70,276.05,0.15,20171020
mAu(T+D),275.33,275.85,274.86,274.88,0.06,20171020
Pt99.95,212.26,212.38,211.43,211.53,0.09,20171020
Ag(T+D),"3,860","3,880","3,851","3,862",9,20171020
Au99.95,274.10,274.20,273.60,273.79,-1.21,20171023
Au99.99,275.85,275.85,273.95,274.08,-0.74,20171023
Au100g,275.85,275.85,274.02,274.35,-1.67,20171023
iAu99.99,273.55,273.55,272.40,272.49,-1.06,20171023
Au(T+D),275.06,275.09,273.72,273.78,-1.34,20171023
Au(T+N1),279.15,279.50,278.20,278.30,-1.5,20171023
Au(T+N2),275.70,277.50,275.00,275.10,-1,20171023
mAu(T+D),275.37,275.37,273.84,273.94,-1.33,20171023
Pt99.95,212.10,212.10,210.96,211.23,-0.3,20171023
Ag(T+D),"3,870","3,870","3,838","3,838",-29,20171023
Au99.95,274.60,275.00,274.50,274.57,0.78,20171024
Au99.99,273.81,275.70,273.30,275.01,0.93,20171024
Au100g,273.50,275.49,273.50,274.79,0.44,20171024
iAu99.99,273.68,273.68,273.68,273.68,1.19,20171024
Au(T+D),273.81,275.01,273.45,274.64,0.49,20171024
Au(T+N1),278.45,279.35,278.45,279.15,0.95,20171024
Au(T+N2),275.05,276.05,275.00,275.85,0.75,20171024
mAu(T+D),273.85,275.20,273.61,274.85,0.61,20171024
Pt99.95,211.00,213.28,211.00,212.75,1.52,20171024
Ag(T+D),"3,838","3,858","3,829","3,849",-2,20171024
Au100g,278.50,279.30,278.10,279.21,1.14,20170920
Au9995,278.79,278.79,278.40,278.66,0.2,20170920
Au9999,280.00,280.00,278.50,278.89,0.24,20170920
Pt9995,218.15,218.15,217.00,217.28,-1.32,20170920
iAu9999,278.00,278.00,277.60,277.80,0.15,20170920
Ag(T+D),"3,851.00","3,870.00","3,851.00","3,862.00",-7,20170920
Au(T+D),278.50,278.75,278.00,278.61,0.33,20170920
Au(T+N1),283.70,283.80,283.60,283.70,0.2,20170920
Au(T+N2),280.30,281.80,279.00,280.05,0.1,20170920
mAu(T+D),278.59,278.95,278.30,278.83,0.36,20170920
Au100g,277.84,279.45,275.54,276.30,-2.91,20170921
Au9995,279.20,279.20,275.90,276.05,-2.61,20170921
Au9999,279.39,279.96,276.10,276.45,-2.44,20170921
Pt9995,216.50,216.50,214.07,214.50,-2.78,20170921
iAu9999,276.26,276.26,274.75,274.91,-2.89,20170921
Ag(T+D),"3,868.00","3,880.00","3,811.00","3,814.00",-49,20170921
Au(T+D),278.96,279.18,275.85,276.05,-2.47,20170921
Au(T+N1),284.10,284.15,281.85,281.85,-1.85,20170921
Au(T+N2),280.00,281.45,277.65,277.85,-2.2,20170921
mAu(T+D),278.81,279.38,276.04,276.39,-2.36,20170921
Au100g,275.55,279.90,275.00,277.51,1.21,20170922
Au9995,276.00,279.30,274.51,276.85,0.8,20170922
Au9999,277.00,277.39,275.50,277.30,0.85,20170922
Pt9995,213.60,215.03,213.00,215.00,0.5,20170922
iAu9999,274.40,274.88,274.00,274.81,-0.1,20170922
Ag(T+D),"3,810.00","3,819.00","3,793.00","3,816.00",-25,20170922
Au(T+D),275.60,276.80,275.15,276.76,-0.59,20170922
Au(T+N1),281.10,282.85,280.15,281.45,-1.05,20170922
Au(T+N2),277.30,278.65,276.50,277.90,-0.6,20170922
mAu(T+D),276.00,277.06,275.40,276.98,-0.44,20170922
Au99.95,277.50,277.50,275.90,276.23,-0.62,20170925
Au99.99,276.40,277.98,275.71,276.55,-0.75,20170925
Au100g,278.00,278.00,276.00,277.08,-0.43,20170925
iAu99.99,274.36,274.85,274.20,274.83,0.02,20170925
Au(T+D),276.30,276.43,275.50,276.20,0.43,20170925
Au(T+N1),280.40,281.20,280.40,281.00,0.15,20170925
Au(T+N2),277.45,278.00,277.20,277.45,0.05,20170925
mAu(T+D),276.64,277.50,275.88,276.44,0.37,20170925
Pt99.95,214.65,214.65,213.00,213.50,-1.5,20170925
Ag(T+D),"3,807","3,816","3,803","3,808",0,20170925
Au99.95,277.1,282.25,277.1,280.2,3.97,20170926
Au99.99,276.5,280.86,276.3,280.1,3.55,20170926
Au100g,278,280.98,276.51,280.53,3.45,20170926
iAu99.99,274.5,279.5,267,278.94,4.11,20170926
Au(T+D),276.6,280.51,276.17,280.01,3.97,20170926
Au(T+N1),281,285.65,281,285.1,4.1,20170926
Au(T+N2),278.45,282.1,278.45,281.9,4.45,20170926
mAu(T+D),276.75,280.65,276.32,280.29,3.99,20170926
Pt99.95,213.7,216.26,213.7,216.07,2.57,20170926
Ag(T+D),3804,3878,3804,3860,52,20170926
Au99.95,278.35,278.35,277.65,277.73,-2.47,20170927
Au99.99,280.10,280.20,277.65,277.65,-2.45,20170927
Au100g,278.03,279.95,278.03,278.43,-2.1,20170927
iAu99.99,276.50,276.65,276.17,276.58,-2.36,20170927
Au(T+D),279.15,279.70,277.50,277.61,-1.51,20170927
Au(T+N1),283.55,284.80,282.60,282.90,-2.25,20170927
Au(T+N2),281.00,281.00,279.00,279.15,-2.4,20170927
mAu(T+D),279.24,279.85,277.70,277.77,-1.6,20170927
Pt99.95,214.00,214.00,213.08,213.13,-2.94,20170927
Ag(T+D),"3,843","3,852","3,824","3,830",-22,20170927
Au99.95,278.56,278.56,275.31,276.48,-1.25,20170928
Au99.99,278.29,278.29,276.20,276.67,-0.98,20170928
Au100g,278.00,278.00,276.80,276.98,-1.45,20170928
iAu99.99,275.00,275.20,274.50,274.81,-1.77,20170928
Au(T+D),277.50,277.55,276.08,276.61,-1.89,20170928
Au(T+N1),282.05,283.00,281.20,281.40,-1.8,20170928
Au(T+N2),278.45,278.45,277.45,277.50,-2.1,20170928
mAu(T+D),277.57,277.77,276.23,276.78,-1.82,20170928
Pt99.95,212.00,212.08,211.55,211.76,-1.37,20170928
Ag(T+D),"3,833","3,834","3,806","3,818",-20,20170928
Au99.95,275.29,277.68,275.29,277.62,1.14,20170929
Au99.99,277.49,277.85,275.50,277.45,0.78,20170929
Au100g,276.01,278.00,276.01,277.97,0.99,20170929
Pt99.95,213.80,213.80,213.50,213.59,1.83,20170929
iAu99.99,276.00,276.20,275.60,275.97,1.16,20170929
Au(T+D),277.00,277.60,276.40,277.59,0.95,20170929
Au(T+N1),281.95,282.40,281.80,282.40,0.95,20170929
Au(T+N2),277.50,279.00,277.50,278.65,0.7,20170929
mAu(T+D),277.17,277.87,276.60,277.74,1.02,20170929
Ag(T+D),"3,823","3,832","3,817","3,830",12,20170929
Au100g,277.96,277.99,276.40,277.03,-0.94,20171009
Au9995,276.98,276.98,275.30,275.44,-2.18,20171009
Au9999,274.76,276.94,274.76,276.30,-1.15,20171009
Pt9995,210.88,211.46,210.88,210.95,-2.64,20171009
iAu9999,274.40,274.50,270.55,270.67,-5.3,20171009
Ag99.99,"3,880.00","3,880.00","3,860.00","3,873.00",-42,20171009
Ag(T+D),"3,827.00","3,872.00","3,827.00","3,857.00",32,20171009
Au(T+D),275.50,276.55,275.13,275.90,-1.28,20171009
Au(T+N1),281.00,282.75,280.55,280.75,-1.6,20171009
Au(T+N2),277.35,277.55,276.70,276.70,-1.95,20171009
mAu(T+D),276.50,276.78,275.50,276.30,-1.12,20171009
Au100g,279.99,279.99,276.30,276.32,-0.71,20171010
Au9995,276.49,276.49,275.20,275.55,0.11,20171010
Au9999,277.32,277.32,275.65,276.21,-0.09,20171010
Pt9995,210.10,210.93,210.00,210.69,-0.26,20171010
iAu9999,266.01,273.50,266.01,273.08,2.41,20171010
Ag99.99,"3,875.00","3,875.00","3,875.00","3,875.00",2,20171010
Ag（T+D),"3,860.00","3,866.00","3,850.00","3,858.00",-1,20171010
Au（T+D),276.10,276.35,275.45,275.77,-0.24,20171010
Au（T+N1),280.50,281.95,280.20,280.40,-0.65,20171010
Au（T+N2),278.40,278.40,276.55,276.70,-0.8,20171010
mAu（T+D),276.66,276.66,275.72,276.05,-0.21,20171010
Au100g,281.29,282.30,281.29,282.28,1.05,20170906
Au9995,281.86,282.25,281.60,281.92,0.52,20170906
Au9999,281.20,282.49,280.61,282.44,1.24,20170906
Pt9995,226.76,227.50,226.63,227.04,-0.2,20170906
iAu9999,281.33,282.10,281.33,282.07,0.72,20170906
Ag(T+D),"3,978.00","3,995.00","3,971.00","3,980.00",0,20170906
Au(T+D),280.65,282.25,280.65,282.20,0.82,20170906
Au(T+N1),287.05,287.50,287.05,287.30,0.45,20170906
Au(T+N2),283.60,284.30,283.20,284.15,0.65,20170906
mAu(T+D),280.71,282.30,280.65,282.25,0.75,20170906
Au99.95,281.15,281.45,280.80,281.29,-0.63,20170907
Au99.99,282.98,282.98,280.98,281.39,-1.05,20170907
Au100g,282.45,282.45,280.43,281.41,-0.87,20170907
iAu99.99,280.60,281.10,280.54,280.92,-1.15,20170907
Au(T+D),282.02,282.10,280.80,281.10,-0.6,20170907
Au(T+N1),286.35,287.00,285.80,286.75,-0.55,20170907
Au(T+N2),283.85,283.85,282.50,283.10,-0.85,20170907
